date,crude oil,date,gold/silver,date,gold,date,aluminum,date,nikel,date,cotton,date,rubber,date,wheat,date,natural gas,date,palm oil,date,cooper
2020-04-28,13.28,2020-04-30,112.711,2020-04-30,1686.5,2020-04-07,1480,2020-04-15,11772.5,2020-04-29,58.02,2020-04-24,109.5,2020-04-28,5.2675,2020-04-28,1.794,2020-04-21,480.71892,2020-04-27,5197
2020-04-27,12.96,2020-04-29,111.9746,2020-04-29,1713.41,2020-04-06,1474.25,2020-04-14,11902.5,2020-04-28,56.18,2020-04-23,110.1,2020-04-27,5.21,2020-04-27,1.819,2020-04-20,523.4884,2020-04-24,5139.5
2020-04-24,17.26,2020-04-28,112.6551,2020-04-28,1707.79,2020-04-03,1479.5,2020-04-09,11695,2020-04-27,53.93,2020-04-22,108.3,2020-04-24,5.2675,2020-04-24,1.746,2020-04-17,522.8833,2020-04-23,5160.5
2020-04-23,16.84,2020-04-27,112.7228,2020-04-27,1713.99,2020-04-02,1504.25,2020-04-08,11507.5,2020-04-24,54.93,2020-04-21,107.7,2020-04-23,5.47,2020-04-23,1.815,2020-04-16,514.1159,2020-04-22,5131.5
2020-04-22,14.31,2020-04-24,113.36,2020-04-24,1729.6,2020-04-01,1495,2020-04-07,11440,2020-04-23,56.88,2020-04-20,113.1,2020-04-22,5.43,2020-04-22,1.939,2020-04-15,532.70662,2020-04-21,5030
2020-04-20,-13.15,2020-04-23,113.4428,2020-04-23,1730.51,2020-03-27,1551.25,2020-04-03,11215,2020-04-22,56.28,2020-04-17,112.1,2020-04-21,5.4675,2020-04-21,1.821,2020-04-14,533.64108,2020-04-20,5183.5
2020-04-17,17.93,2020-04-22,113.4977,2020-04-22,1714.08,2020-03-26,1541.5,2020-04-02,11292.5,2020-04-21,53.31,2020-04-16,111.3,2020-04-20,5.4875,2020-04-20,1.924,2020-04-13,531.81167,2020-04-17,5211
2020-04-16,19.73,2020-04-21,113.2085,2020-04-21,1686.2,2020-03-24,1553.25,2020-04-01,11252.5,2020-04-20,54.03,2020-04-15,111.3,2020-04-17,5.335,2020-04-17,1.753,2020-04-10,554.29234,2020-04-16,5140
2020-04-15,20.14,2020-04-20,110.694,2020-04-20,1695.65,2020-03-20,1578.5,2020-03-31,11470,2020-04-17,52.77,2020-04-14,111.7,2020-04-16,5.2975,2020-04-16,1.686,2020-04-09,550.01616,2020-04-15,5111.5
2020-04-14,20.72,2020-04-17,110.7564,2020-04-17,1682.82,2020-03-18,1637,2020-03-30,11317.5,2020-04-16,52.79,2020-04-13,110.5,2020-04-15,5.4025,2020-04-15,1.598,2020-04-08,559.63197,2020-04-14,5163
2020-04-13,22.4,2020-04-16,110.7594,2020-04-16,1717.7,2020-03-17,1645,2020-03-27,11415,2020-04-15,52.75,2020-04-09,111.7,2020-04-14,5.4875,2020-04-14,1.65,2020-04-07,551.70029,2020-04-09,5019.5
2020-04-09,23.28,2020-04-15,110.9897,2020-04-15,1717.03,2020-03-16,1681.5,2020-03-26,11220,2020-04-14,52.51,2020-04-08,111.9,2020-04-13,5.55,2020-04-13,1.724,2020-04-06,534.66254,2020-04-08,5002.5
2020-04-08,26.13,2020-04-14,109.6095,2020-04-14,1726.97,2020-03-12,1660.75,2020-03-24,11282.5,2020-04-13,52.76,2020-04-07,108.5,2020-04-09,5.565,2020-04-09,1.733,2020-04-03,532.29322,2020-04-07,5040
2020-04-07,24.32,2020-04-13,111.2968,2020-04-13,1715.34,2020-03-11,1672.5,2020-03-23,10930,2020-04-09,54.37,2020-04-06,107.2,2020-04-08,5.4825,2020-04-08,1.783,2020-04-02,550.25241,2020-04-06,4884
2020-04-06,26.33,2020-04-10,108.5968,2020-04-10,1696.65,2020-03-10,1700.5,2020-03-20,11332.5,2020-04-08,53.84,2020-04-03,106.1,2020-04-07,5.4925,2020-04-07,1.852,2020-04-01,572.10391,2020-04-03,4839.5
2020-04-03,29,2020-04-09,109.1788,2020-04-09,1683.73,2020-03-04,1723.75,2020-03-19,11302.5,2020-04-07,52.9,2020-04-02,105.9,2020-04-06,5.5575,2020-04-06,1.731,2020-03-31,590.89329,2020-04-02,4897
2020-04-02,24.86,2020-04-08,110.0283,2020-04-08,1646.14,2020-03-02,1717.25,2020-03-18,11382.5,2020-04-06,53.05,2020-04-01,103.4,2020-04-03,5.4925,2020-04-03,1.621,2020-03-30,598.56308,2020-04-01,4800
2020-04-01,21.17,2020-04-07,109.7095,2020-04-07,1647.72,2020-02-28,1699.25,2020-03-17,11912.5,2020-04-03,50.98,2020-03-31,103.8,2020-04-02,5.4175,2020-04-02,1.552,2020-03-27,574.68343,2020-03-31,4951
2020-03-31,20.16,2020-04-06,110.6354,2020-04-06,1660.97,2020-02-27,1689.75,2020-03-16,12002.5,2020-04-02,49.99,2020-03-30,103.6,2020-04-01,5.5025,2020-04-01,1.587,2020-03-26,558.31122,2020-03-30,4769.5
2020-03-30,20.2,2020-04-03,112.528,2020-04-03,1620.81,2020-02-25,1703.25,2020-03-13,12307.5,2020-04-01,48.41,2020-03-27,107,2020-03-31,5.6875,2020-03-31,1.64,2020-03-25,565.66807,2020-03-27,4790.5
2020-03-27,21.81,2020-04-02,111.3487,2020-04-02,1613.99,2020-02-24,1698.75,2020-03-12,11882.5,2020-03-31,51.13,2020-03-26,108.8,2020-03-30,5.695,2020-03-30,1.69,2020-03-24,541.92529,2020-03-26,4804
2020-03-26,23.16,2020-04-01,113.9369,2020-04-01,1591.51,2020-02-20,1712.5,2020-03-11,12447.5,2020-03-30,50.7,2020-03-25,111.3,2020-03-27,5.7125,2020-03-27,1.634,2020-03-23,528.53123,2020-03-25,4855
2020-03-25,24.28,2020-03-31,112.8448,2020-03-31,1577.18,2020-02-17,1718.5,2020-03-10,12732.5,2020-03-27,51.33,2020-03-24,111.3,2020-03-26,5.69,2020-03-26,1.637,2020-03-20,532.11343,2020-03-24,4814
2020-03-24,24.3,2020-03-30,115.3713,2020-03-30,1622.51,2020-02-12,1733.75,2020-03-09,12597.5,2020-03-26,52.78,2020-03-23,110.6,2020-03-25,5.8,2020-03-25,1.659,2020-03-19,514.24301,2020-03-23,4630
2020-03-23,23.88,2020-03-27,112.4662,2020-03-27,1628.16,2020-02-10,1706.25,2020-03-06,12837.5,2020-03-25,53.44,2020-03-20,117.7,2020-03-24,5.615,2020-03-24,1.653,2020-03-18,530.69624,2020-03-20,4810
2020-03-19,23.67,2020-03-26,113.2023,2020-03-26,1631.34,2020-02-06,1740.5,2020-03-04,12682.5,2020-03-24,52.89,2020-03-19,118.4,2020-03-23,5.625,2020-03-23,1.602,2020-03-17,534.23713,2020-03-19,4825
2020-03-18,22.52,2020-03-25,111.8771,2020-03-25,1616.9,2020-02-05,1724,2020-03-02,12677.5,2020-03-23,52.15,2020-03-18,122.4,2020-03-20,5.3925,2020-03-20,1.604,2020-03-16,528.24583,2020-03-18,4745
2020-03-17,26.84,2020-03-24,114.1327,2020-03-24,1632.32,2020-02-04,1698.5,2020-02-28,12220,2020-03-20,53.68,2020-03-17,126,2020-03-19,5.35,2020-03-19,1.654,2020-03-13,538.03903,2020-03-17,5144
2020-03-16,28.74,2020-03-23,117.0938,2020-03-23,1553.23,2020-02-03,1697.75,2020-02-25,12525,2020-03-19,54.93,2020-03-16,125.2,2020-03-18,5.0825,2020-03-18,1.604,2020-03-12,538.79462,2020-03-16,5290.5
2020-03-13,32.89,2020-03-20,118.7316,2020-03-20,1498.65,2020-01-31,1725.75,2020-02-24,12462.5,2020-03-18,56.64,2020-03-13,127.2,2020-03-17,4.9925,2020-03-17,1.729,2020-03-11,559.02819,2020-03-13,5460
2020-03-12,30.94,2020-03-19,121.4271,2020-03-19,1471.24,2020-01-30,1729.75,2020-02-20,12737.5,2020-03-17,57.92,2020-03-12,126.1,2020-03-16,4.98,2020-03-16,1.815,2020-03-10,551.06609,2020-03-12,5440
2020-03-11,33.12,2020-03-18,124.0475,2020-03-18,1486.05,2020-01-29,1741.25,2020-02-18,12852.5,2020-03-16,58.8,2020-03-11,127.7,2020-03-13,5.1475,2020-03-13,1.869,2020-03-09,554.00085,2020-03-11,5529
2020-03-10,34.84,2020-03-17,121.1087,2020-03-17,1528.3,2020-01-28,1752.5,2020-02-17,13150,2020-03-13,60.49,2020-03-10,128.3,2020-03-12,5.0825,2020-03-12,1.841,2020-03-06,586.76894,2020-03-10,5566
2020-03-09,30.25,2020-03-16,117.41,2020-03-16,1514.1,2020-01-24,1783.75,2020-02-14,13047.5,2020-03-12,59.7,2020-03-09,126.2,2020-03-11,5.1725,2020-03-11,1.878,2020-03-05,608.47832,2020-03-09,5535
2020-03-06,41.51,2020-03-13,103.9131,2020-03-13,1529.83,2020-01-23,1794.5,2020-02-12,13152.5,2020-03-11,61.55,2020-03-06,129.8,2020-03-10,5.2675,2020-03-10,1.936,2020-03-04,598.2538,2020-03-06,5607
2020-03-05,46.02,2020-03-12,99.7048,2020-03-12,1576.15,2020-01-22,1810.25,2020-02-11,13120,2020-03-10,61.41,2020-03-05,131,2020-03-09,5.2225,2020-03-09,1.778,2020-03-03,570.79793,2020-03-05,5674
2020-03-04,47.19,2020-03-11,97.587,2020-03-11,1635.04,2020-01-20,1816.25,2020-02-10,12922.5,2020-03-09,61.39,2020-03-04,130.8,2020-03-06,5.2125,2020-03-06,1.708,2020-03-02,560.89439,2020-03-04,5684
2020-03-03,47.17,2020-03-10,97.6267,2020-03-10,1649.4,2020-01-17,1804.75,2020-02-07,12832.5,2020-03-06,62.97,2020-03-03,131,2020-03-05,5.2425,2020-03-05,1.772,2020-02-28,559.11377,2020-03-03,5666.5
2020-03-02,47.51,2020-03-09,98.7511,2020-03-09,1680.47,2020-01-16,1808.5,2020-02-06,13107.5,2020-03-05,63.53,2020-03-02,131.4,2020-03-04,5.215,2020-03-04,1.827,2020-02-27,593.04121,2020-03-02,5700
2020-02-28,45.3,2020-03-06,96.4903,2020-03-06,1673.83,2020-01-15,1801.25,2020-02-05,13207.5,2020-03-04,62.96,2020-02-28,130.5,2020-03-03,5.2875,2020-03-03,1.8,2020-02-26,582.16585,2020-02-28,5635
2020-02-27,46.3,2020-03-05,95.9048,2020-03-05,1672.23,2020-01-14,1808.75,2020-02-04,12945,2020-03-03,62.75,2020-02-27,135.1,2020-03-02,5.2625,2020-03-02,1.756,2020-02-25,585.66537,2020-02-27,5616
2020-02-26,48.65,2020-03-04,95.0792,2020-03-04,1636.93,2020-01-13,1796.5,2020-02-03,12727.5,2020-03-02,63.48,2020-02-26,135,2020-02-28,5.29,2020-02-28,1.684,2020-02-24,614.07451,2020-02-26,5670
2020-02-25,50.09,2020-03-03,95.2632,2020-03-03,1640.9,2020-01-10,1806.5,2020-01-30,12590,2020-02-28,61.59,2020-02-25,135.3,2020-02-27,5.2925,2020-02-27,1.752,2020-02-21,640.33413,2020-02-25,5685
2020-02-24,51.33,2020-03-02,94.83,2020-03-02,1589.44,2020-01-09,1803,2020-01-29,12655,2020-02-27,62.6,2020-02-24,133.2,2020-02-26,5.4025,2020-02-26,1.821,2020-02-20,637.95205,2020-02-24,5689
2020-02-21,53.43,2020-02-28,95.6133,2020-02-28,1585.69,2020-01-08,1800,2020-01-23,13385,2020-02-26,65.55,2020-02-21,136.3,2020-02-25,5.39,2020-02-25,1.847,2020-02-19,635.13027,2020-02-21,5765
2020-02-19,53.06,2020-02-27,92.5521,2020-02-27,1645.01,2020-01-07,1818.75,2020-01-22,13655,2020-02-25,66.33,2020-02-20,136.2,2020-02-24,5.3625,2020-02-24,1.827,2020-02-18,657.03971,2020-02-20,5728
2020-02-18,52,2020-02-26,91.5836,2020-02-26,1640.96,2020-01-06,1832.75,2020-01-21,13672.5,2020-02-24,67.53,2020-02-19,135.5,2020-02-21,5.51,2020-02-21,1.905,2020-02-17,657.41858,2020-02-19,5770
2020-02-14,52.2,2020-02-25,90.7776,2020-02-25,1635.14,2020-01-03,1819.5,2020-01-20,14020,2020-02-21,68.93,2020-02-18,135.7,2020-02-20,5.6,2020-02-20,1.92,2020-02-14,642.27937,2020-02-18,5773
2020-02-13,51.58,2020-02-24,89.0341,2020-02-24,1659.38,2020-01-02,1801.75,2020-01-17,13937.5,2020-02-20,68.75,2020-02-17,136.4,2020-02-19,5.6525,2020-02-19,1.955,2020-02-13,643.64207,2020-02-17,5812
2020-02-12,51.68,2020-02-21,88.9026,2020-02-21,1643.41,2019-12-31,1804.5,2020-01-16,13800,2020-02-19,68.48,2020-02-14,134.4,2020-02-18,5.6675,2020-02-18,1.981,2020-02-12,661.2529,2020-02-14,5760
2020-02-11,50.01,2020-02-20,88.1864,2020-02-20,1619.56,2019-12-30,1824.75,2020-01-15,14342.5,2020-02-18,67.87,2020-02-13,134.3,2020-02-14,5.4275,2020-02-14,1.837,2020-02-11,663.10109,2020-02-13,5790
2020-02-10,49.62,2020-02-19,87.4356,2020-02-19,1611.7,2019-12-27,1822.5,2020-01-14,13887.5,2020-02-14,67.41,2020-02-12,134.7,2020-02-13,5.4425,2020-02-13,1.826,2020-02-10,674.86141,2020-02-12,5764
2020-02-07,50.34,2020-02-18,88.1439,2020-02-18,1601.61,2019-12-24,1818,2020-01-13,14105,2020-02-13,67.75,2020-02-11,135.2,2020-02-12,5.475,2020-02-12,1.844,2020-02-07,693.45181,2020-02-11,5745
2020-02-06,51.07,2020-02-17,88.9282,2020-02-17,1581.13,2019-12-23,1806.25,2020-01-10,14225,2020-02-12,68.58,2020-02-10,132.3,2020-02-11,5.42,2020-02-11,1.788,2020-02-06,702.88625,2020-02-10,5667
2020-02-05,51.2,2020-02-14,89.2605,2020-02-14,1584.06,2019-12-20,1801.5,2020-01-09,14115,2020-02-11,68.23,2020-02-07,132.3,2020-02-10,5.52,2020-02-10,1.766,2020-02-05,693.0645,2020-02-07,5663
2020-02-04,49.42,2020-02-13,89.3081,2020-02-13,1576,2019-12-19,1800.5,2020-01-08,14055,2020-02-10,68.19,2020-02-06,132.5,2020-02-07,5.5875,2020-02-07,1.858,2020-02-04,661.07056,2020-02-06,5735
2020-02-03,49.87,2020-02-12,89.5733,2020-02-12,1566.06,2019-12-18,1781,2020-01-07,13907.5,2020-02-07,67.75,2020-02-05,132.6,2020-02-06,5.5625,2020-02-06,1.862,2020-02-03,648.84569,2020-02-05,5722
2020-01-31,51.6,2020-02-11,88.8457,2020-02-11,1567.89,2019-12-17,1765.5,2020-01-06,13807.5,2020-02-06,67.91,2020-02-04,131.2,2020-02-05,5.62,2020-02-05,1.861,2020-01-31,644.51551,2020-02-04,5618
2020-01-30,52.93,2020-02-10,88.4855,2020-02-10,1572.15,2019-12-16,1777,2020-01-03,13772.5,2020-02-05,67.51,2020-02-03,127.2,2020-02-04,5.5725,2020-02-04,1.872,2020-01-30,656.31495,2020-02-03,5525
2020-01-29,53.1,2020-02-07,88.7093,2020-02-07,1570.44,2019-12-12,1772,2020-01-02,14232.5,2020-02-04,67.35,2020-01-31,138,2020-02-03,5.555,2020-02-03,1.819,2020-01-29,681.04399,2020-01-31,5567
2020-01-28,53.95,2020-02-06,87.908,2020-02-06,1566.66,2019-12-11,1760.5,2019-12-31,14052.5,2020-02-03,66.84,2020-01-30,135.8,2020-01-31,5.5375,2020-01-31,1.841,2020-01-28,646.06123,2020-01-30,5587.5
2020-01-27,52.82,2020-02-05,88.3642,2020-02-05,1556.02,2019-12-10,1753.5,2019-12-30,14317.5,2020-01-31,67.5,2020-01-29,137,2020-01-30,5.605,2020-01-30,1.829,2020-01-24,719.5572,2020-01-29,5641
2020-01-24,54.2,2020-02-04,88.2702,2020-02-04,1552.92,2019-12-09,1759.5,2019-12-27,14222.5,2020-01-30,69.05,2020-01-28,136,2020-01-29,5.6225,2020-01-29,1.877,2020-01-23,732.29969,2020-01-28,5703
2020-01-23,55.7,2020-02-03,89.1729,2020-02-03,1576.73,2019-12-06,1761.75,2019-12-24,14315,2020-01-29,70.06,2020-01-23,145.9,2020-01-28,5.6975,2020-01-28,1.934,2020-01-22,747.42902,2020-01-27,5743
2020-01-22,56.09,2020-01-31,87.9269,2020-01-31,1589.16,2019-12-05,1748.25,2019-12-23,14377.5,2020-01-28,70.36,2020-01-22,146.8,2020-01-27,5.7225,2020-01-27,1.902,2020-01-21,727.09408,2020-01-24,5926
2020-01-17,58.69,2020-01-30,88.2371,2020-01-30,1574.28,2019-12-03,1767.5,2019-12-20,14492.5,2020-01-27,69.51,2020-01-21,147.6,2020-01-24,5.735,2020-01-24,1.893,2020-01-20,732.33816,2020-01-23,5987
2020-01-16,58.6,2020-01-29,89.8132,2020-01-29,1576.83,2019-12-02,1790.75,2019-12-19,14205,2020-01-24,69.4,2020-01-20,150.7,2020-01-23,5.805,2020-01-23,1.926,2020-01-17,720.57409,2020-01-22,6106
2020-01-15,58.09,2020-01-28,89.6921,2020-01-28,1567.17,2019-11-29,1759.5,2019-12-18,13875,2020-01-23,70.03,2020-01-17,152,2020-01-22,5.7775,2020-01-22,1.905,2020-01-16,730.40482,2020-01-21,6160
2020-01-14,58.15,2020-01-27,87.4041,2020-01-27,1582.06,2019-11-28,1757.75,2019-12-17,14015,2020-01-22,71.13,2020-01-16,152.4,2020-01-21,5.815,2020-01-21,1.895,2020-01-15,744.17919,2020-01-20,6259
2020-01-13,58.07,2020-01-24,86.756,2020-01-24,1571.53,2019-11-27,1772.25,2019-12-16,14227.5,2020-01-21,69.24,2020-01-15,151.6,2020-01-17,5.705,2020-01-17,2.003,2020-01-14,743.95993,2020-01-17,6273
2020-01-10,59.16,2020-01-23,87.7921,2020-01-23,1562.94,2019-11-26,1759.25,2019-12-13,14212.5,2020-01-17,71.25,2020-01-14,152,2020-01-16,5.6525,2020-01-16,2.077,2020-01-13,761.10769,2020-01-16,6277.5
2020-01-09,59.63,2020-01-22,87.3836,2020-01-22,1558.78,2019-11-25,1741.25,2019-12-12,14012.5,2020-01-16,70.22,2020-01-13,152.4,2020-01-15,5.7325,2020-01-15,2.12,2020-01-10,768.042,2020-01-15,6287
2020-01-08,59.95,2020-01-21,87.6031,2020-01-21,1558.17,2019-11-22,1738.75,2019-12-11,13847.5,2020-01-15,70.32,2020-01-10,148.5,2020-01-14,5.685,2020-01-14,2.187,2020-01-09,759.80931,2020-01-14,6302
2020-01-07,62.72,2020-01-20,86.3955,2020-01-20,1560.77,2019-11-21,1743.25,2019-12-10,13420,2020-01-14,71.38,2020-01-09,147.4,2020-01-13,5.6225,2020-01-13,2.182,2020-01-08,740.70462,2020-01-13,6290
2020-01-06,62.83,2020-01-17,86.3495,2020-01-17,1557.24,2019-11-20,1743,2019-12-09,13322.5,2020-01-13,71.53,2020-01-08,149.8,2020-01-10,5.645,2020-01-10,2.202,2020-01-07,742.42424,2020-01-10,6198
2020-01-03,63.03,2020-01-16,86.5233,2020-01-16,1552.51,2019-11-19,1736,2019-12-06,13490,2020-01-10,71.31,2020-01-07,149.5,2020-01-09,5.6225,2020-01-09,2.166,2020-01-06,739.76608,2020-01-09,6180
2020-01-02,61.16,2020-01-15,86.4373,2020-01-15,1556.25,2019-11-18,1737.5,2019-12-05,13287.5,2020-01-09,70.69,2020-01-06,148,2020-01-08,5.5275,2020-01-08,2.141,2020-01-03,758.16675,2020-01-08,6178
2019-12-31,61.22,2020-01-14,86.8739,2020-01-14,1546.39,2019-11-15,1757,2019-12-04,13137.5,2020-01-08,69.96,2020-01-03,144.7,2020-01-07,5.5025,2020-01-07,2.162,2020-01-02,764.52599,2020-01-07,6149
2019-12-30,61.67,2020-01-13,86.1897,2020-01-13,1547.88,2019-11-14,1748,2019-12-03,13357.5,2020-01-07,69.83,2020-01-02,144.9,2020-01-06,5.5,2020-01-06,2.135,2019-12-31,743.4299,2020-01-06,6138.5
2019-12-27,61.72,2020-01-10,86.2237,2020-01-10,1562.34,2019-11-13,1766.25,2019-12-02,13710,2020-01-06,70.04,2019-12-30,145.1,2020-01-03,5.545,2020-01-03,2.13,2019-12-30,754.17022,2020-01-03,6129.5
2019-12-26,61.73,2020-01-09,86.7393,2020-01-09,1552.32,2019-11-12,1780,2019-11-29,13665,2020-01-03,69.2,2019-12-27,143.2,2020-01-02,5.6025,2020-01-02,2.122,2019-12-27,735.31193,2020-01-02,6188
2019-12-24,61.14,2020-01-08,85.9803,2020-01-08,1556.42,2019-11-11,1778.75,2019-11-28,13987.5,2020-01-02,69.27,2019-12-26,143.6,2019-12-31,5.5875,2019-12-31,2.189,2019-12-26,718.36438,2019-12-31,6174
2019-12-23,60.64,2020-01-07,85.5245,2020-01-07,1574.37,2019-11-07,1810.25,2019-11-27,14367.5,2019-12-31,69.05,2019-12-24,143.9,2019-12-30,5.56,2019-12-30,2.186,2019-12-24,701.07579,2019-12-30,6219
